pps,bps,avg_len,syn_count,unique_dst_ports,syn_rate,label
2000,2900071,1450.0355,0,1,0.0,1.0
44,34648,787.4545454545455,0,4,0.0,0.0
35,23122,660.6285714285714,0,4,0.0,0.0
26,18942,728.5384615384615,0,3,0.0,0.0
34,23328,686.1176470588235,0,4,0.0,0.0
50,34250,685.0,0,4,0.0,0.0
35,27703,791.5142857142857,0,3,0.0,0.0
27,23665,876.4814814814815,0,3,0.0,0.0
836,53504,64.0,836,791,1.0,1.0
33,25041,758.8181818181819,0,4,0.0,0.0
29,12861,443.48275862068965,0,4,0.0,0.0
27,23634,875.3333333333334,0,3,0.0,0.0
1994,127616,64.0,0,1,0.0,1.0
57,36140,634.0350877192982,0,4,0.0,0.0
1399,89536,64.0,0,1,0.0,1.0
2000,2899253,1449.6265,0,1,0.0,1.0
25,19529,781.16,0,4,0.0,0.0
24,16405,683.5416666666666,0,4,0.0,0.0
34,27170,799.1176470588235,0,4,0.0,0.0
30,19012,633.7333333333333,0,4,0.0,0.0
2000,2900806,1450.403,0,1,0.0,0.0
1936,123904,64.0,0,1,0.0,1.0
1520,2128000,1400.0,0,1506,0.0,1.0
53,32969,622.0566037735849,0,4,0.0,0.0
28,17274,616.9285714285714,0,4,0.0,0.0
1394,89216,64.0,0,1,0.0,1.0
1647,105408,64.0,0,1,0.0,1.0
2000,2899597,1449.7985,0,1,0.0,1.0
27,20460,757.7777777777778,0,4,0.0,0.0
2000,2900968,1450.484,0,1,0.0,0.0
26,17731,681.9615384615385,0,4,0.0,0.0
45,21865,485.8888888888889,0,4,0.0,0.0
2000,2899840,1449.92,0,1,0.0,0.0
2000,2900343,1450.1715,0,1,0.0,1.0
2000,2900721,1450.3605,0,1,0.0,0.0
33,26886,814.7272727272727,0,3,0.0,0.0
33,22067,668.6969696969697,0,4,0.0,0.0
2000,2898560,1449.28,0,1,0.0,0.0
50,40964,819.28,0,4,0.0,0.0
2000,2900539,1450.2695,0,1,0.0,1.0
24,18051,752.125,0,3,0.0,0.0
29,16571,571.4137931034483,0,4,0.0,0.0
35,22474,642.1142857142858,0,4,0.0,0.0
1627,104128,64.0,1627,1502,1.0,1.0
1269,81216,64.0,0,1,0.0,1.0
1495,95680,64.0,1495,1,1.0,1.0
30,17638,587.9333333333333,0,4,0.0,0.0
29,18854,650.1379310344828,0,4,0.0,0.0
25,20584,823.36,0,3,0.0,0.0
850,54400,64.0,850,807,1.0,1.0
27,19029,704.7777777777778,0,4,0.0,0.0
25,20200,808.0,0,4,0.0,0.0
28,27224,972.2857142857143,0,3,0.0,0.0
59,38993,660.8983050847457,0,4,0.0,0.0
51,36449,714.6862745098039,0,4,0.0,0.0
25,18557,742.28,0,4,0.0,0.0
33,29049,880.2727272727273,0,3,0.0,0.0
1580,2212000,1400.0,0,1561,0.0,1.0
32,24436,763.625,0,4,0.0,0.0
35,23779,679.4,0,4,0.0,0.0
2000,2898183,1449.0915,0,1,0.0,1.0
2000,2900477,1450.2385,0,1,0.0,1.0
726,46464,64.0,726,702,1.0,1.0
1581,101184,64.0,0,1,0.0,1.0
29,20960,722.7586206896551,0,4,0.0,0.0
27,16602,614.8888888888889,0,4,0.0,0.0
49,29023,592.3061224489796,0,4,0.0,0.0
47,34039,724.2340425531914,0,4,0.0,0.0
35,28237,806.7714285714286,0,4,0.0,0.0
25,16130,645.2,0,4,0.0,0.0
26,22217,854.5,0,3,0.0,0.0
2000,2901163,1450.5815,0,1,0.0,1.0
51,35412,694.3529411764706,0,4,0.0,0.0
2000,2898810,1449.405,0,1,0.0,0.0
32,17237,538.65625,0,4,0.0,0.0
25,19442,777.68,0,3,0.0,0.0
28,22890,817.5,0,4,0.0,0.0
40,26072,651.8,0,4,0.0,0.0
1072,68608,64.0,0,1,0.0,1.0
26,18471,710.4230769230769,0,4,0.0,0.0
35,25159,718.8285714285714,0,4,0.0,0.0
24,14349,597.875,0,4,0.0,0.0
32,24819,775.59375,0,3,0.0,0.0
1273,1782200,1400.0,0,1262,0.0,1.0
33,26081,790.3333333333334,0,3,0.0,0.0
59,37691,638.8305084745763,0,4,0.0,0.0
27,14190,525.5555555555555,0,4,0.0,0.0
24,15952,664.6666666666666,0,4,0.0,0.0
1703,100314,58.90428655314152,1703,1,1.0,1.0
1342,85888,64.0,1342,1,1.0,1.0
44,28437,646.2954545454545,0,4,0.0,0.0
1953,115216,58.99436763952893,1953,1,1.0,1.0
51,35569,697.4313725490196,0,4,0.0,0.0
2000,2900577,1450.2885,0,1,0.0,1.0
1540,2156000,1400.0,0,1528,0.0,1.0
2000,2900010,1450.005,0,1,0.0,1.0
45,37761,839.1333333333333,0,4,0.0,0.0
2000,2900400,1450.2,0,1,0.0,0.0
33,25079,759.969696969697,0,3,0.0,0.0
30,24926,830.8666666666667,0,3,0.0,0.0
2000,2897738,1448.869,0,1,0.0,1.0
1617,103488,64.0,0,1,0.0,1.0
2000,2898635,1449.3175,0,1,0.0,0.0
32,19286,602.6875,0,4,0.0,0.0
25,17126,685.04,0,4,0.0,0.0
1507,96448,64.0,1507,1,1.0,1.0
28,15004,535.8571428571429,0,4,0.0,0.0
1582,2214800,1400.0,0,1560,0.0,1.0
33,19692,596.7272727272727,0,4,0.0,0.0
2000,2901354,1450.677,0,1,0.0,0.0
1391,89024,64.0,1391,1285,1.0,1.0
34,21780,640.5882352941177,0,3,0.0,0.0
1241,1737400,1400.0,0,1229,0.0,1.0
818,52352,64.0,0,1,0.0,1.0
1512,96768,64.0,1512,1381,1.0,1.0
25,20871,834.84,0,3,0.0,0.0
27,19714,730.1481481481482,0,4,0.0,0.0
746,47744,64.0,746,712,1.0,1.0
43,32959,766.4883720930233,0,4,0.0,0.0
2000,2899892,1449.946,0,1,0.0,1.0
2000,2901333,1450.6665,0,1,0.0,1.0
1553,99392,64.0,0,1,0.0,1.0
2000,2898781,1449.3905,0,1,0.0,0.0
27,17738,656.9629629629629,0,4,0.0,0.0
25,15800,632.0,0,4,0.0,0.0
33,24465,741.3636363636364,0,4,0.0,0.0
31,26496,854.7096774193549,0,3,0.0,0.0
59,43326,734.3389830508474,0,4,0.0,0.0
1220,1708000,1400.0,0,1211,0.0,1.0
25,18098,723.92,0,3,0.0,0.0
44,26243,596.4318181818181,0,4,0.0,0.0
35,19758,564.5142857142857,0,4,0.0,0.0
1633,2286200,1400.0,0,1610,0.0,1.0
31,23572,760.3870967741935,0,4,0.0,0.0
31,26744,862.7096774193549,0,4,0.0,0.0
26,18706,719.4615384615385,0,4,0.0,0.0
32,28151,879.71875,0,4,0.0,0.0
32,24465,764.53125,0,4,0.0,0.0
920,58880,64.0,0,1,0.0,1.0
2000,2900903,1450.4515,0,1,0.0,1.0
2000,2897564,1448.782,0,1,0.0,1.0
24,20723,863.4583333333334,0,4,0.0,0.0
31,22737,733.4516129032259,0,3,0.0,0.0
2000,2899416,1449.708,0,1,0.0,0.0
32,20699,646.84375,0,4,0.0,0.0
25,23106,924.24,0,3,0.0,0.0
977,62528,64.0,0,1,0.0,1.0
1732,110848,64.0,0,1,0.0,1.0
30,27212,907.0666666666667,0,4,0.0,0.0
45,26157,581.2666666666667,0,4,0.0,0.0
26,24508,942.6153846153846,0,4,0.0,0.0
27,15607,578.0370370370371,0,4,0.0,0.0
35,28398,811.3714285714286,0,4,0.0,0.0
1208,77312,64.0,1208,1,1.0,1.0
2305,135930,58.971800433839476,2305,1,1.0,1.0
2000,2897975,1448.9875,0,1,0.0,1.0
51,37936,743.843137254902,0,4,0.0,0.0
57,34218,600.3157894736842,0,4,0.0,0.0
35,24024,686.4,0,4,0.0,0.0
24,15018,625.75,0,4,0.0,0.0
40,28519,712.975,0,4,0.0,0.0
2034,130176,64.0,0,1,0.0,1.0
28,18386,656.6428571428571,0,4,0.0,0.0
1592,101888,64.0,1592,1,1.0,1.0
32,21458,670.5625,0,4,0.0,0.0
2000,2899201,1449.6005,0,1,0.0,1.0
2000,2902584,1451.292,0,1,0.0,0.0
24,13497,562.375,0,3,0.0,0.0
41,27582,672.7317073170732,0,4,0.0,0.0
35,27292,779.7714285714286,0,4,0.0,0.0
34,21231,624.4411764705883,0,4,0.0,0.0
42,28263,672.9285714285714,0,4,0.0,0.0
1947,124608,64.0,0,1,0.0,1.0
36,22030,611.9444444444445,0,4,0.0,0.0
1340,1876000,1400.0,0,1326,0.0,1.0
34,24762,728.2941176470588,0,4,0.0,0.0
1299,83136,64.0,1299,1224,1.0,1.0
2000,2899377,1449.6885,0,1,0.0,1.0
35,27772,793.4857142857143,0,3,0.0,0.0
1680,107520,64.0,0,1,0.0,1.0
959,61376,64.0,0,1,0.0,1.0
40,25425,635.625,0,4,0.0,0.0
46,36720,798.2608695652174,0,4,0.0,0.0
1405,89920,64.0,1405,1308,1.0,1.0
1750,112000,64.0,0,1,0.0,1.0
30,19056,635.2,0,4,0.0,0.0
2000,2898223,1449.1115,0,1,0.0,1.0
34,26927,791.9705882352941,0,3,0.0,0.0
35,26368,753.3714285714286,0,3,0.0,0.0
30,20034,667.8,0,4,0.0,0.0
27,24603,911.2222222222222,0,3,0.0,0.0
24,18852,785.5,0,3,0.0,0.0
24,18908,787.8333333333334,0,3,0.0,0.0
26,20310,781.1538461538462,0,4,0.0,0.0
33,26907,815.3636363636364,0,3,0.0,0.0
30,22757,758.5666666666667,0,3,0.0,0.0
1293,82752,64.0,1293,1,1.0,1.0
1255,80320,64.0,1255,1185,1.0,1.0
30,25867,862.2333333333333,0,4,0.0,0.0
35,26426,755.0285714285715,0,3,0.0,0.0
1336,85504,64.0,1336,1,1.0,1.0
1125,72000,64.0,0,1,0.0,1.0
26,16364,629.3846153846154,0,4,0.0,0.0
2000,2900844,1450.422,0,1,0.0,1.0
2000,2900415,1450.2075,0,1,0.0,0.0
29,22182,764.8965517241379,0,4,0.0,0.0
25,15376,615.04,0,4,0.0,0.0
56,37755,674.1964285714286,0,4,0.0,0.0
32,19461,608.15625,0,4,0.0,0.0
1141,73024,64.0,0,1,0.0,1.0
1492,2088800,1400.0,0,1479,0.0,1.0
25,14165,566.6,0,4,0.0,0.0
25,20272,810.88,0,4,0.0,0.0
2000,2899064,1449.532,0,1,0.0,0.0
1008,64512,64.0,0,1,0.0,1.0
28,15561,555.75,0,4,0.0,0.0
32,18288,571.5,0,4,0.0,0.0
28,19248,687.4285714285714,0,3,0.0,0.0
2000,2899235,1449.6175,0,1,0.0,0.0
27,20921,774.8518518518518,0,4,0.0,0.0
1444,92416,64.0,0,1,0.0,1.0
31,19064,614.9677419354839,0,4,0.0,0.0
35,28623,817.8,0,4,0.0,0.0
24,18915,788.125,0,4,0.0,0.0
30,22275,742.5,0,4,0.0,0.0
32,29754,929.8125,0,4,0.0,0.0
29,19360,667.5862068965517,0,4,0.0,0.0
28,18066,645.2142857142857,0,3,0.0,0.0
26,25177,968.3461538461538,0,3,0.0,0.0
30,24340,811.3333333333334,0,4,0.0,0.0
53,35868,676.7547169811321,0,4,0.0,0.0
26,19740,759.2307692307693,0,3,0.0,0.0
35,30243,864.0857142857143,0,3,0.0,0.0
1686,2360400,1400.0,0,1661,0.0,1.0
47,35544,756.2553191489362,0,4,0.0,0.0
34,28445,836.6176470588235,0,4,0.0,0.0
2000,2899280,1449.64,0,1,0.0,1.0
2000,2899998,1449.999,0,1,0.0,0.0
2000,2899292,1449.646,0,1,0.0,1.0
1689,108096,64.0,1689,1550,1.0,1.0
33,27631,837.3030303030303,0,3,0.0,0.0
2000,2900815,1450.4075,0,1,0.0,0.0
45,27468,610.4,0,4,0.0,0.0
1755,2457000,1400.0,0,1722,0.0,1.0
1170,74880,64.0,0,1,0.0,1.0
32,19242,601.3125,0,4,0.0,0.0
35,19787,565.3428571428572,0,4,0.0,0.0
2000,2900585,1450.2925,0,1,0.0,0.0
33,28070,850.6060606060606,0,3,0.0,0.0
1281,1793400,1400.0,0,1268,0.0,1.0
1583,2216200,1400.0,0,1571,0.0,1.0
28,25715,918.3928571428571,0,4,0.0,0.0
31,23760,766.4516129032259,0,4,0.0,0.0
33,17218,521.7575757575758,0,4,0.0,0.0
33,19986,605.6363636363636,0,4,0.0,0.0
2000,2900744,1450.372,0,1,0.0,1.0
37,33600,908.1081081081081,0,4,0.0,0.0
984,62976,64.0,0,1,0.0,1.0
1490,95360,64.0,1490,1394,1.0,1.0
2000,2901328,1450.664,0,1,0.0,1.0
27,19642,727.4814814814815,0,3,0.0,0.0
1647,105408,64.0,1647,1,1.0,1.0
28,21685,774.4642857142857,0,4,0.0,0.0
33,26119,791.4848484848485,0,4,0.0,0.0
35,23762,678.9142857142857,0,4,0.0,0.0
34,24214,712.1764705882352,0,3,0.0,0.0
883,56512,64.0,883,855,1.0,1.0
34,18879,555.2647058823529,0,4,0.0,0.0
35,20671,590.6,0,4,0.0,0.0
24,14835,618.125,0,4,0.0,0.0
1812,107005,59.053532008830025,1812,1,1.0,1.0
32,27305,853.28125,0,4,0.0,0.0
1499,95936,64.0,1499,1,1.0,1.0
31,22812,735.8709677419355,0,4,0.0,0.0
2000,2899413,1449.7065,0,1,0.0,1.0
33,28471,862.7575757575758,0,4,0.0,0.0
1466,93824,64.0,1466,1,1.0,1.0
1534,98176,64.0,0,1,0.0,1.0
45,31096,691.0222222222222,0,4,0.0,0.0
33,22628,685.6969696969697,0,4,0.0,0.0
1697,108608,64.0,0,1,0.0,1.0
34,21625,636.0294117647059,0,4,0.0,0.0
28,25364,905.8571428571429,0,3,0.0,0.0
28,25077,895.6071428571429,0,4,0.0,0.0
27,21549,798.1111111111111,0,4,0.0,0.0
33,26517,803.5454545454545,0,4,0.0,0.0
29,22744,784.2758620689655,0,3,0.0,0.0
32,15799,493.71875,0,4,0.0,0.0
50,34180,683.6,0,4,0.0,0.0
2000,2901981,1450.9905,0,1,0.0,0.0
26,19597,753.7307692307693,0,4,0.0,0.0
34,21449,630.8529411764706,0,4,0.0,0.0
1692,99957,59.076241134751776,1692,1,1.0,1.0
50,35579,711.58,0,4,0.0,0.0
29,22577,778.5172413793103,0,4,0.0,0.0
30,22844,761.4666666666667,0,4,0.0,0.0
2000,2900740,1450.37,0,1,0.0,0.0
29,26124,900.8275862068965,0,3,0.0,0.0
1547,99008,64.0,1547,1439,1.0,1.0
1351,1891400,1400.0,0,1335,0.0,1.0
57,35790,627.8947368421053,0,4,0.0,0.0
31,19806,638.9032258064516,0,4,0.0,0.0
31,19240,620.6451612903226,0,4,0.0,0.0
32,25436,794.875,0,4,0.0,0.0
26,14705,565.5769230769231,0,4,0.0,0.0
28,22615,807.6785714285714,0,4,0.0,0.0
28,20468,731.0,0,4,0.0,0.0
32,19284,602.625,0,4,0.0,0.0
2000,2899892,1449.946,0,1,0.0,0.0
32,25620,800.625,0,4,0.0,0.0
33,25670,777.8787878787879,0,3,0.0,0.0
33,28521,864.2727272727273,0,4,0.0,0.0
30,20542,684.7333333333333,0,4,0.0,0.0
901,57664,64.0,0,1,0.0,1.0
26,15728,604.9230769230769,0,4,0.0,0.0
32,24517,766.15625,0,4,0.0,0.0
31,19529,629.9677419354839,0,4,0.0,0.0
27,20125,745.3703703703703,0,4,0.0,0.0
2326,137011,58.90412725709373,2326,1,1.0,1.0
59,44639,756.5932203389831,0,4,0.0,0.0
33,26133,791.9090909090909,0,3,0.0,0.0
32,17905,559.53125,0,4,0.0,0.0
24,13121,546.7083333333334,0,4,0.0,0.0
45,28593,635.4,0,4,0.0,0.0
1542,2158800,1400.0,0,1518,0.0,1.0
29,15820,545.5172413793103,0,4,0.0,0.0
26,20363,783.1923076923077,0,4,0.0,0.0
1572,100608,64.0,0,1,0.0,1.0
25,16533,661.32,0,4,0.0,0.0
2000,2898119,1449.0595,0,1,0.0,1.0
30,25482,849.4,0,4,0.0,0.0
34,28412,835.6470588235294,0,4,0.0,0.0
34,24827,730.2058823529412,0,4,0.0,0.0
39,27096,694.7692307692307,0,4,0.0,0.0
34,20214,594.5294117647059,0,4,0.0,0.0
26,21003,807.8076923076923,0,4,0.0,0.0
28,16563,591.5357142857143,0,4,0.0,0.0
27,20017,741.3703703703703,0,4,0.0,0.0
2160,127406,58.98425925925926,2160,1,1.0,1.0
2000,2901389,1450.6945,0,1,0.0,1.0
43,28025,651.7441860465116,0,4,0.0,0.0
1772,113408,64.0,1772,1,1.0,1.0
34,26594,782.1764705882352,0,4,0.0,0.0
33,26043,789.1818181818181,0,4,0.0,0.0
32,24363,761.34375,0,3,0.0,0.0
27,19991,740.4074074074074,0,4,0.0,0.0
2000,2901158,1450.579,0,1,0.0,0.0
29,25989,896.1724137931035,0,3,0.0,0.0
1484,94976,64.0,1484,1378,1.0,1.0
27,20767,769.1481481481482,0,4,0.0,0.0
27,21531,797.4444444444445,0,4,0.0,0.0
34,25584,752.4705882352941,0,4,0.0,0.0
29,24974,861.1724137931035,0,4,0.0,0.0
1313,1838200,1400.0,0,1303,0.0,1.0
1255,1757000,1400.0,0,1242,0.0,1.0
47,29358,624.6382978723404,0,4,0.0,0.0
27,17348,642.5185185185185,0,4,0.0,0.0
35,30860,881.7142857142857,0,3,0.0,0.0
1794,114816,64.0,0,1,0.0,1.0
24,13991,582.9583333333334,0,4,0.0,0.0
28,23067,823.8214285714286,0,3,0.0,0.0
1374,87936,64.0,1374,1,1.0,1.0
35,26110,746.0,0,4,0.0,0.0
34,25981,764.1470588235294,0,4,0.0,0.0
1598,102272,64.0,1598,1480,1.0,1.0
33,23729,719.060606060606,0,4,0.0,0.0
31,24548,791.8709677419355,0,4,0.0,0.0
37,26483,715.7567567567568,0,4,0.0,0.0
35,26403,754.3714285714286,0,4,0.0,0.0
26,17688,680.3076923076923,0,4,0.0,0.0
44,29520,670.9090909090909,0,4,0.0,0.0
24,15160,631.6666666666666,0,4,0.0,0.0
2000,2900932,1450.466,0,1,0.0,0.0
32,19804,618.875,0,4,0.0,0.0
52,27888,536.3076923076923,0,4,0.0,0.0
26,16000,615.3846153846154,0,4,0.0,0.0
59,40012,678.1694915254237,0,4,0.0,0.0
45,32669,725.9777777777778,0,4,0.0,0.0
30,22040,734.6666666666666,0,4,0.0,0.0
1892,111608,58.989429175475685,1892,1,1.0,1.0
2000,2900562,1450.281,0,1,0.0,1.0
30,26884,896.1333333333333,0,3,0.0,0.0
24,13156,548.1666666666666,0,4,0.0,0.0
1303,1824200,1400.0,0,1294,0.0,1.0
33,25067,759.6060606060606,0,4,0.0,0.0
29,19679,678.5862068965517,0,4,0.0,0.0
1652,2312800,1400.0,0,1632,0.0,1.0
1472,94208,64.0,0,1,0.0,1.0
28,20309,725.3214285714286,0,4,0.0,0.0
24,16785,699.375,0,3,0.0,0.0
2000,2898380,1449.19,0,1,0.0,1.0
30,20653,688.4333333333333,0,4,0.0,0.0
34,22411,659.1470588235294,0,4,0.0,0.0
46,28917,628.6304347826087,0,4,0.0,0.0
35,23748,678.5142857142857,0,4,0.0,0.0
24,11849,493.7083333333333,0,4,0.0,0.0
2000,2900676,1450.338,0,1,0.0,1.0
2000,2900648,1450.324,0,1,0.0,0.0
28,17691,631.8214285714286,0,4,0.0,0.0
2000,2902852,1451.426,0,1,0.0,1.0
28,23141,826.4642857142857,0,4,0.0,0.0
34,29858,878.1764705882352,0,4,0.0,0.0
1640,104960,64.0,1640,1,1.0,1.0
57,37407,656.2631578947369,0,4,0.0,0.0
1561,99904,64.0,1561,1442,1.0,1.0
1697,108608,64.0,1697,1,1.0,1.0
1756,112384,64.0,0,1,0.0,1.0
1065,68160,64.0,0,1,0.0,1.0
2000,2899050,1449.525,0,1,0.0,1.0
26,20204,777.0769230769231,0,4,0.0,0.0
27,12632,467.85185185185185,0,4,0.0,0.0
1392,1948800,1400.0,0,1373,0.0,1.0
26,22590,868.8461538461538,0,4,0.0,0.0
43,31344,728.9302325581396,0,4,0.0,0.0
924,59136,64.0,924,879,1.0,1.0
55,39485,717.9090909090909,0,4,0.0,0.0
27,18890,699.6296296296297,0,4,0.0,0.0
1658,106112,64.0,1658,1,1.0,1.0
31,25453,821.0645161290323,0,4,0.0,0.0
2000,2898596,1449.298,0,1,0.0,1.0
1681,2353400,1400.0,0,1666,0.0,1.0
32,25364,792.625,0,4,0.0,0.0
31,25052,808.1290322580645,0,4,0.0,0.0
28,16620,593.5714285714286,0,3,0.0,0.0
31,18798,606.3870967741935,0,4,0.0,0.0
857,54848,64.0,0,1,0.0,1.0
33,25171,762.7575757575758,0,3,0.0,0.0
26,15643,601.6538461538462,0,4,0.0,0.0
2153,137792,64.0,0,1,0.0,1.0
27,18596,688.7407407407408,0,3,0.0,0.0
26,16499,634.5769230769231,0,4,0.0,0.0
24,24297,1012.375,0,4,0.0,0.0
2061,131904,64.0,0,1,0.0,1.0
31,27132,875.2258064516129,0,4,0.0,0.0
41,28466,694.2926829268292,0,4,0.0,0.0
25,15872,634.88,0,4,0.0,0.0
2000,2900763,1450.3815,0,1,0.0,1.0
38,25880,681.0526315789474,0,4,0.0,0.0
38,23010,605.5263157894736,0,4,0.0,0.0
28,20662,737.9285714285714,0,4,0.0,0.0
27,22222,823.0370370370371,0,3,0.0,0.0
24,14495,603.9583333333334,0,4,0.0,0.0
1560,2184000,1400.0,0,1537,0.0,1.0
24,16756,698.1666666666666,0,4,0.0,0.0
27,14376,532.4444444444445,0,4,0.0,0.0
32,27656,864.25,0,4,0.0,0.0
35,27263,778.9428571428572,0,4,0.0,0.0
1757,112448,64.0,1757,1,1.0,1.0
28,20465,730.8928571428571,0,4,0.0,0.0
24,18194,758.0833333333334,0,4,0.0,0.0
849,54336,64.0,849,821,1.0,1.0
2000,2901111,1450.5555,0,1,0.0,0.0
1631,2283400,1400.0,0,1613,0.0,1.0
1779,2490600,1400.0,0,1764,0.0,1.0
2000,2901107,1450.5535,0,1,0.0,1.0
34,18582,546.5294117647059,0,4,0.0,0.0
35,24110,688.8571428571429,0,4,0.0,0.0
24,16508,687.8333333333334,0,4,0.0,0.0
26,19051,732.7307692307693,0,4,0.0,0.0
39,31844,816.5128205128206,0,4,0.0,0.0
26,20858,802.2307692307693,0,3,0.0,0.0
1701,108864,64.0,0,1,0.0,1.0
26,19276,741.3846153846154,0,4,0.0,0.0
59,39934,676.8474576271186,0,4,0.0,0.0
26,14793,568.9615384615385,0,4,0.0,0.0
37,27455,742.027027027027,0,4,0.0,0.0
1599,2238600,1400.0,0,1575,0.0,1.0
30,28146,938.2,0,4,0.0,0.0
2275,134254,59.01274725274725,2275,1,1.0,1.0
27,15176,562.074074074074,0,4,0.0,0.0
32,13029,407.15625,0,4,0.0,0.0
2000,2897631,1448.8155,0,1,0.0,1.0
33,29409,891.1818181818181,0,4,0.0,0.0
25,14644,585.76,0,4,0.0,0.0
34,23212,682.7058823529412,0,4,0.0,0.0
30,24812,827.0666666666667,0,3,0.0,0.0
35,21793,622.6571428571428,0,4,0.0,0.0
33,21056,638.060606060606,0,4,0.0,0.0
24,18045,751.875,0,4,0.0,0.0
34,23651,695.6176470588235,0,4,0.0,0.0
51,42663,836.5294117647059,0,4,0.0,0.0
34,28336,833.4117647058823,0,4,0.0,0.0
2000,2901688,1450.844,0,1,0.0,0.0
36,25146,698.5,0,4,0.0,0.0
35,28043,801.2285714285714,0,3,0.0,0.0
46,33101,719.5869565217391,0,4,0.0,0.0
31,28580,921.9354838709677,0,4,0.0,0.0
35,26147,747.0571428571428,0,4,0.0,0.0
2000,2898467,1449.2335,0,1,0.0,0.0
46,29168,634.0869565217391,0,4,0.0,0.0
1628,104192,64.0,0,1,0.0,1.0
30,21133,704.4333333333333,0,4,0.0,0.0
24,11120,463.3333333333333,0,4,0.0,0.0
1512,96768,64.0,1512,1,1.0,1.0
35,21568,616.2285714285714,0,4,0.0,0.0
2000,2896400,1448.2,0,1,0.0,1.0
1361,1905400,1400.0,0,1341,0.0,1.0
44,29343,666.8863636363636,0,4,0.0,0.0
1493,95552,64.0,1493,1,1.0,1.0
1827,107713,58.956212370005474,1827,1,1.0,1.0
32,24372,761.625,0,3,0.0,0.0
1111,71104,64.0,0,1,0.0,1.0
1080,69120,64.0,0,1,0.0,1.0
28,20511,732.5357142857143,0,3,0.0,0.0
2187,129276,59.111111111111114,2187,1,1.0,1.0
2000,2900881,1450.4405,0,1,0.0,0.0
35,30250,864.2857142857143,0,3,0.0,0.0
34,21483,631.8529411764706,0,4,0.0,0.0
2063,121665,58.97479398933592,2063,1,1.0,1.0
54,31078,575.5185185185185,0,4,0.0,0.0
2000,2899062,1449.531,0,1,0.0,0.0
2000,2898886,1449.443,0,1,0.0,1.0
26,17481,672.3461538461538,0,4,0.0,0.0
1759,103687,58.94656054576464,1759,1,1.0,1.0
30,23885,796.1666666666666,0,4,0.0,0.0
25,24986,999.44,0,4,0.0,0.0
1794,114816,64.0,1794,1,1.0,1.0
1036,66304,64.0,0,1,0.0,1.0
30,19741,658.0333333333333,0,3,0.0,0.0
26,20049,771.1153846153846,0,4,0.0,0.0
42,29109,693.0714285714286,0,4,0.0,0.0
2000,2897605,1448.8025,0,1,0.0,0.0
26,18083,695.5,0,4,0.0,0.0
2231,131845,59.096817570596144,2231,1,1.0,1.0
1662,106368,64.0,0,1,0.0,1.0
27,19080,706.6666666666666,0,4,0.0,0.0
24,22257,927.375,0,3,0.0,0.0
25,14981,599.24,0,4,0.0,0.0
33,18874,571.939393939394,0,4,0.0,0.0
35,24891,711.1714285714286,0,4,0.0,0.0
26,20708,796.4615384615385,0,4,0.0,0.0
34,18792,552.7058823529412,0,4,0.0,0.0
28,21266,759.5,0,4,0.0,0.0
36,22643,628.9722222222222,0,4,0.0,0.0
30,23429,780.9666666666667,0,4,0.0,0.0
28,15941,569.3214285714286,0,4,0.0,0.0
37,23092,624.1081081081081,0,4,0.0,0.0
1561,2185400,1400.0,0,1547,0.0,1.0
54,38716,716.9629629629629,0,4,0.0,0.0
46,26611,578.5,0,4,0.0,0.0
30,17088,569.6,0,4,0.0,0.0
35,23754,678.6857142857143,0,4,0.0,0.0
1780,105007,58.992696629213484,1780,1,1.0,1.0
35,22231,635.1714285714286,0,4,0.0,0.0
2000,2899473,1449.7365,0,1,0.0,1.0
27,18184,673.4814814814815,0,4,0.0,0.0
35,25737,735.3428571428572,0,3,0.0,0.0
1257,1759800,1400.0,0,1247,0.0,1.0
31,20778,670.258064516129,0,4,0.0,0.0
30,21876,729.2,0,3,0.0,0.0
30,25866,862.2,0,3,0.0,0.0
32,26353,823.53125,0,4,0.0,0.0
30,18034,601.1333333333333,0,4,0.0,0.0
1327,1857800,1400.0,0,1316,0.0,1.0
28,15552,555.4285714285714,0,4,0.0,0.0
34,24610,723.8235294117648,0,4,0.0,0.0
2000,2900408,1450.204,0,1,0.0,0.0
35,23983,685.2285714285714,0,4,0.0,0.0
41,29970,730.9756097560976,0,4,0.0,0.0
2000,2899990,1449.995,0,1,0.0,1.0
2000,2898132,1449.066,0,1,0.0,1.0
38,26910,708.1578947368421,0,4,0.0,0.0
46,35364,768.7826086956521,0,4,0.0,0.0
1603,102592,64.0,0,1,0.0,1.0
31,22584,728.516129032258,0,3,0.0,0.0
28,19147,683.8214285714286,0,4,0.0,0.0
2089,133696,64.0,0,1,0.0,1.0
35,25892,739.7714285714286,0,3,0.0,0.0
24,16623,692.625,0,4,0.0,0.0
34,20378,599.3529411764706,0,4,0.0,0.0
1492,2088800,1400.0,0,1473,0.0,1.0
26,16071,618.1153846153846,0,4,0.0,0.0
1658,2321200,1400.0,0,1626,0.0,1.0
2000,2900137,1450.0685,0,1,0.0,1.0
1316,84224,64.0,0,1,0.0,1.0
25,21585,863.4,0,3,0.0,0.0
2000,2902761,1451.3805,0,1,0.0,1.0
30,24537,817.9,0,3,0.0,0.0
43,28287,657.8372093023256,0,4,0.0,0.0
26,26629,1024.1923076923076,0,3,0.0,0.0
32,19715,616.09375,0,4,0.0,0.0
